,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
11392,2022,03/03/2022,2022-02-28,joint,GS,Goldman Sachs Group Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11393,2022,03/03/2022,2022-02-28,joint,GH,Guardant Health Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11394,2022,03/03/2022,2022-02-28,joint,ILMN,Illumnia Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11395,2022,03/03/2022,2022-02-28,joint,PI,Impinj Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11396,2022,03/03/2022,2022-02-28,joint,NTLA,Intellia Therapeutics Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11397,2022,03/03/2022,2022-02-28,joint,ISRG,Intuitive Surgical Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11398,2022,03/03/2022,2022-02-28,joint,IAU,iShares Gold Trust Shares of the iShares Gold Trust,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11399,2022,03/03/2022,2022-02-28,joint,JPM,JP Morgan Chase & Co,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11400,2022,03/03/2022,2022-02-28,joint,KAI,Kadant Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11401,2022,03/03/2022,2022-02-28,joint,LVMHF,LVMH Moet Hennessy Louis Vuitton Ordinary Shares,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11402,2022,03/03/2022,2022-02-28,joint,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11403,2022,03/03/2022,2022-02-02,joint,MS,Morgan Stanley FR Var 05/04/2027,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11404,2022,03/03/2022,2022-02-03,joint,MSCI,MSCI Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11405,2022,03/03/2022,2022-02-28,joint,MSCI,MSCI Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11406,2022,03/03/2022,2022-02-28,joint,NDAQ,Nasdaq Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11407,2022,03/03/2022,2022-02-28,joint,NSRGY,Nestle SA Sponsored ADR rep Registered Shares Series B,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11408,2022,03/03/2022,2022-02-28,joint,NKE,Nike Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11409,2022,03/03/2022,2022-02-28,joint,NVS,Novartis AG,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11410,2022,03/03/2022,2022-02-28,joint,NVDA,NVIDIA Corporation,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11411,2022,03/03/2022,2022-02-28,joint,PEP,Pepsico Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11412,2022,03/03/2022,2022-02-28,joint,REGN,Regeneron Pharmaceuticals Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11413,2022,03/03/2022,2022-02-28,joint,ROP,Roper Technologies Inc,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11414,2022,03/03/2022,2022-02-28,joint,TGT,Target Corporation,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11415,2022,03/03/2022,2022-02-28,joint,TRNO,Terreno Realty Corporation,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11416,2022,03/03/2022,2022-02-28,joint,TJX,TJX Companies Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11417,2022,03/03/2022,2022-02-28,joint,UNH,UnitedHealth Group Incorporated Common Stock,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11418,2022,03/03/2022,2022-02-28,joint,VZ,Verizon Communications inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11419,2022,03/03/2022,2022-02-28,joint,V,Visa Inc,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11420,2022,03/03/2022,2022-02-28,joint,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11421,2022,03/03/2022,2022-02-09,,BRK.B,Berkshire Hathaway Inc New,purchase,"$15,001 - $50,000",Hon. Michael C. Burgess,TX26,False
11422,2022,03/03/2022,2022-02-09,,F,Ford Company,purchase,"$1,001 - $15,000",Hon. Michael C. Burgess,TX26,False
11423,2022,03/03/2022,2022-02-14,,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Dr Green,TN07,False
11424,2022,03/03/2022,2022-02-18,,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11425,2022,03/03/2022,2022-02-18,,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11426,2022,03/03/2022,2022-02-09,self,SNV,Synovus Financial Group,purchase,"$1,001 - $15,000",Hon. Greg Steube,FL17,False
11427,2022,03/03/2022,2022-02-08,self,SNV,Synovus Financial Group,purchase,"$1,001 - $15,000",Hon. Greg Steube,FL17,False
11428,2022,03/03/2022,2022-02-23,self,SNV,Synovus Financial Group,purchase,"$1,001 - $15,000",Hon. Greg Steube,FL17,False
11429,2022,03/03/2022,2021-03-10,self,SNV,Synovus Financial Group,sale_partial,"$1,001 - $15,000",Hon. Greg Steube,FL17,False
11430,2022,03/03/2022,2018-10-01,,MO,Altria Group Inc,sale_full,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11431,2022,03/03/2022,2018-11-04,,AAPL,Apple Inc,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11432,2022,03/03/2022,2018-12-19,,AAPL,Apple Inc,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11433,2022,03/03/2022,2019-09-17,,BLK,BlackRock Inc,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11434,2022,03/03/2022,2019-10-17,,BLK,BlackRock Inc,sale_full,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11435,2022,03/03/2022,2019-03-05,,BA,Boeing Company,sale_full,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11436,2022,03/03/2022,2018-04-17,,BA,Boeing Company,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11437,2022,03/03/2022,2017-12-06,,CAT,Caterpillar Inc,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11438,2022,03/03/2022,2018-10-01,,CAT,Caterpillar Inc,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11439,2022,03/03/2022,2019-01-29,,CAT,Caterpillar Inc,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11440,2022,03/03/2022,2018-10-01,,CSCO,Cisco Systems Inc,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11441,2022,03/03/2022,2018-10-01,,C,CitiGroup Inc,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11442,2022,03/03/2022,2018-04-30,,CTRL,Control4 Corporation,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11443,2022,03/03/2022,2018-06-27,,CRTL,Control4 Corporation,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11444,2022,03/03/2022,2018-10-02,,CTRL,Control4 Corporation,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11445,2022,03/03/2022,2018-10-11,,CTRL,Control4 Corporation,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11446,2022,03/03/2022,2018-10-15,,CTRL,Control4 Corporation,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11447,2022,03/03/2022,2019-01-08,,CTRL,Control4 Corporation,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11448,2022,03/03/2022,2018-10-01,,CTRL,Control4 Corporation,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11449,2022,03/03/2022,2019-07-29,,GLW,Corning Incorporated,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11450,2022,03/03/2022,2019-07-30,,GLW,Corning Incorporated,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11451,2022,03/03/2022,2019-11-15,,GLW,Corning Incorporated,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11452,2022,03/03/2022,2021-03-05,,GE,General Electric Company,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11453,2022,03/03/2022,2018-05-08,,GE,General Electric Company,sale_full,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11454,2022,03/03/2022,2018-10-01,,INTC,Intel Corporation,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11455,2022,03/03/2022,2018-06-27,,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11456,2022,03/03/2022,2017-09-05,,SUP,Superior Industries International Inc Common Stock,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11457,2022,03/03/2022,2018-06-27,,VZ,Verizon Communications Inc,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11458,2022,03/03/2022,2018-10-01,,VZ,Verizon Communications Inc,purchase,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
11459,2022,03/03/2022,2018-10-01,,WM,Waste Management Inc,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
11460,2021,02/19/2021,2021-01-21,joint,AMD,"Advanced Micro Devices, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11461,2021,02/19/2021,2021-01-20,joint,GOOG,Alphabet Inc. - Class C Capital Stock,sale_full,"$15,001 - $50,000",Mrs. Marjorie Taylor Greene,GA14,True
11462,2021,02/19/2021,2021-01-20,self,GOOG,Alphabet Inc. - Class C Capital Stock,sale_full,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,True
11463,2021,02/19/2021,2021-01-20,self,AMZN,"Amazon.com, Inc.",sale_full,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,True
11464,2021,02/19/2021,2021-01-20,joint,AMZN,"Amazon.com, Inc.",sale_full,"$15,001 - $50,000",Mrs. Marjorie Taylor Greene,GA14,True
11465,2021,02/19/2021,2021-01-20,joint,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",Mrs. Marjorie Taylor Greene,GA14,True
11466,2021,02/19/2021,2021-01-20,self,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,True
11467,2021,02/19/2021,2021-01-21,joint,BOA,Bank of America Corporation,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11468,2021,02/19/2021,2021-01-22,self,Broadcom Inc.,AVGO,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11469,2021,02/19/2021,2021-01-21,joint,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11470,2021,02/19/2021,2021-01-22,self,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11471,2021,02/19/2021,2021-01-21,joint,CRSP,CRISPR Therapeutics AG-Common Shares,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11472,2021,02/19/2021,2021-01-21,joint,DKNG,DraftKings Inc.,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11473,2021,02/19/2021,2021-01-20,self,FB,"Facebook, Inc. - Class A",sale_full,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,True
11474,2021,02/19/2021,2021-01-20,joint,FB,"Facebook, Inc. - Class A",sale_full,"$15,001 - $50,000",Mrs. Marjorie Taylor Greene,GA14,True
11475,2021,02/19/2021,2021-01-21,joint,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11476,2021,02/19/2021,2021-01-22,self,GS,"Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11477,2021,02/19/2021,2021-01-21,joint,SJM,J.M. Smucker Company,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11478,2021,02/19/2021,2021-01-21,joint,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11479,2021,02/19/2021,2021-01-21,joint,LULU,lululemon athletica inc.,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11480,2021,02/19/2021,2021-01-22,self,LULU,lululemon athletica inc.,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11481,2021,02/19/2021,2021-02-05,joint,MJNA,"Medical Marijuana, Inc.",sale_full,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,True
11482,2021,02/19/2021,2021-01-22,self,PAGS,PagSeguro Digital Ltd. Class A Common Shares,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11483,2021,02/19/2021,2021-01-21,joint,PAGS,PagSeguro Digital Ltd. Class A Common Shares,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11484,2021,02/19/2021,2021-01-22,self,PENN,"Penn National Gaming, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11485,2021,02/19/2021,2021-01-21,joint,PENN,"Penn National Gaming, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11486,2021,02/19/2021,2021-01-21,joint,NOW,"ServiceNow, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11487,2021,02/19/2021,2021-01-22,self,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11488,2021,02/19/2021,2021-01-22,self,TSLA,"Tesla, Inc.",purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11489,2021,02/19/2021,2021-01-21,joint,WMT,Walmart Inc.,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11490,2021,02/19/2021,2021-01-21,joint,SFTBY,Softbank Corp Unsponsored ADR,purchase,"$1,001 - $15,000",Mrs. Marjorie Taylor Greene,GA14,False
11491,2021,02/19/2021,2021-02-12,,--,UNC Charlotte General Revenue Bonds,purchase,"$1,001 - $15,000",Hon. David E. Price,NC04,False
11492,2021,02/19/2021,2021-01-13,--,AXP,American Express Corporation,purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11493,2021,02/19/2021,2021-02-12,,ARNA,"Arena Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11494,2021,02/19/2021,2021-02-12,,ACB,Aurora Cannabis Inc. Common Shares,purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11495,2021,02/19/2021,2021-02-12,,CGC,Canopy Growth Corporation - Common Shares,purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11496,2021,02/19/2021,2021-01-28,,CTAS,Cintas Corporation,purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11497,2021,02/19/2021,2021-01-28,,COST,Costco Wholesale Corporation,sale_partial,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,True
11498,2021,02/19/2021,2021-02-12,--,CRON,Cronos Group Inc. - Common Share,purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11499,2021,02/19/2021,2021-01-11,,ICE,Intercontinental Exchange Inc.,sale_full,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,True
11500,2021,02/19/2021,2021-01-28,,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,True
11501,2021,02/19/2021,2021-02-12,,TLRY,"Tilray, Inc. - Class 2",purchase,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,False
11502,2021,02/19/2021,2021-01-28,,V,Visa Inc.,sale_partial,"$1,001 - $15,000",Hon. John A. Yarmuth,KY03,True
11503,2020,07/03/2020,2020-06-24,joint,ASML,ASML Holding N.V. - New York Registry Shares,purchase,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11504,2020,07/03/2020,2020-06-02,joint,TDDXX,BLF FedFund,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11505,2020,07/03/2020,2020-06-24,joint,TDDXX,BLF FedFund,purchase,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11506,2020,07/03/2020,2020-06-01,joint,TDDXX,BLF FedFund,purchase,"$50,001 - $100,000",Hon. Donald Sternoff Beyer,VA08,False
11507,2020,07/03/2020,2020-06-24,joint,FLIR,"FLIR Systems, Inc.",sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,VA08,False
11508,2020,07/03/2020,2020-06-01,joint,--,Twin Rivers CA V-A 06/01/41,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11509,2020,07/03/2020,2020-06-01,joint,--,Wise County VA V-A 1.875% 11/01/40,purchase,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
11510,2020,05/06/2020,2020-04-27,self,SH,ProShares Short S&P500,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11511,2020,05/06/2020,2020-04-27,self,SH,ProShares Short S&P500,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11512,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11513,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11514,2020,05/06/2020,2020-04-27,self,SH,ProShares Short S&P500,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11515,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11516,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11517,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11518,2020,05/06/2020,2020-04-27,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11519,2020,05/06/2020,2020-04-27,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11520,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11521,2020,05/06/2020,2020-04-29,self,SH,ProShares Short S&P500,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
11522,2020,01/05/2020,2019-12-03,,--,US Treasury bond,sale_full,"$1,001 - $15,000",Hon. Peter Welch,VT00,False
11523,2021,05/19/2021,2021-05-10,,FDN,First Trust DJ Internet Index Fund,sale_partial,"$15,001 - $50,000",Hon. Michael K. Simpson,ID02,False
11524,2022,06/06/2022,2022-05-16,,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Hon. Lloyd Doggett,TX35,False
11525,2022,06/06/2022,2022-05-27,joint,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Hon. Kathy Manning,NC06,False
11526,2022,06/06/2022,2022-05-27,joint,AMT,American Tower Corporation,sale_partial,"$15,001 - $50,000",Hon. Kathy Manning,NC06,False
11527,2022,06/06/2022,2022-05-27,joint,ASML,ASML Holding NV New York Registry Shares,purchase,"$1,001 - $15,000",Hon. Kathy Manning,NC06,False
11528,2022,06/06/2022,2022-05-27,joint,CME,CME Group Inc - Class A,sale_partial,"$1,001 - $15,000",Hon. Kathy Manning,NC06,False
11529,2022,06/06/2022,2022-05-27,joint,EL,Estee Lauder Companies Inc,purchase,"$1,001 - $15,000",Hon. Kathy Manning,NC06,False
11530,2022,06/06/2022,2022-05-27,joint,NOW,ServiceNow Inc,purchase,"$15,001 - $50,000",Hon. Kathy Manning,NC06,False
11531,2022,06/06/2022,2022-05-27,joint,V,Visa Inc,sale_partial,"$1,001 - $15,000",Hon. Kathy Manning,NC06,False
11532,2021,12/29/2021,2021-09-28,,ORCC,Owl Rock Capital Corporation,purchase,"$50,001 - $100,000",Hon. Patrick Fallon,TX04,False
11533,2021,12/29/2021,2021-11-30,,ORCC,Owl Rock Capital Corporation,purchase,"$50,001 - $100,000",Hon. Patrick Fallon,TX04,False
11534,2021,12/29/2021,2021-11-15,,PYPL,PayPal Holdings Inc,purchase,"$100,001 - $250,000",Hon. Patrick Fallon,TX04,False
11535,2021,12/29/2021,2021-11-15,,PYPL,PayPal Holdings Inc,purchase,"$100,001 - $250,000",Hon. Patrick Fallon,TX04,False
11536,2021,12/29/2021,2021-12-17,self,GOOG,Alphabet Inc - Class C Capital - 10 CALL opts with strike of $2000 expiry 9/16/22,purchase,"$500,001 - $1,000,000",Hon. Nancy Pelosi,CA12,False
11537,2021,12/29/2021,2021-12-21,self,MU,Micron Technology Inc - 100 CALL opts with strike of $50 expiry 9/16/22,purchase,"$250,001 - $500,000",Hon. Nancy Pelosi,CA12,False
11538,2021,12/29/2021,2021-12-22,self,--,"REOF XX LLC - addtional invesment in LLC which acquired 5 Courtyard Mariott hotels in Fairfax VA (1), Baltimore, MD (2), and San Antonio, TX(2)",purchase,"$50,001 - $100,000",Hon. Nancy Pelosi,CA12,False
11539,2021,12/29/2021,2021-12-20,self,RBLX,Roblox Corporation Class A - 100 CALL options with strike $100 expiry 1/20/23,purchase,"$250,001 - $500,000",Hon. Nancy Pelosi,CA12,False
11540,2021,12/29/2021,2021-12-20,self,CRM,Salesforce.com Inc - 100 CALL options with strike $210 expiry 1/20/23,purchase,"$500,001 - $1,000,000",Hon. Nancy Pelosi,CA12,False
11541,2021,12/29/2021,2021-12-20,self,CRM,Salesforce.com Inc - 30 CALL options with strike $210 expiry 1/20/23,purchase,"$100,001 - $250,000",Hon. Nancy Pelosi,CA12,False
11542,2021,12/29/2021,2021-12-17,self,DIS,Walt Disney Company - 50 CALL options with strike $210 expiry 1/20/23,purchase,"$100,001 - $250,000",Hon. Nancy Pelosi,CA12,False
11543,2021,12/29/2021,2021-12-23,dependent,QMCO,Quantum Corporation,purchase,"$1,001 - $15,000",Hon. Debbie Wasserman Schultz,FL23,False
11544,2021,12/29/2021,2021-12-23,dependent,QMCO,Quantum Corporation,purchase,"$1,001 - $15,000",Hon. Debbie Wasserman Schultz,FL23,False
11545,2021,12/29/2021,2021-12-23,dependent,QMCO,Quantum Corporation,purchase,"$1,001 - $15,000",Hon. Debbie Wasserman Schultz,FL23,False
11546,2022,10/30/2022,2022-09-15,,ORCL,Oracle Corp Note Call Make Whole 2.3% 03/25/2028,sale_full,"$15,001 - $50,000",Hon. William R. Keating,MA09,False
11547,2022,10/30/2022,2022-09-09,,ROST,Ross Stores Inc,sale_full,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
11548,2022,10/30/2022,2022-09-09,,TJX,TJX Companies Inc,purchase,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
11549,2022,10/30/2022,2022-07-20,,--,United States Treasury Ser C 2032 2.875% 05/15/2032 NTS Note,purchase,"$15,001 - $50,000",Hon. William R. Keating,MA09,False
11550,2022,10/30/2022,2022-09-30,,VZ,Verizon Communications Inc 2.016% 12/03/2029 Ser C Note Call Make Whole,purchase,"$15,001 - $50,000",Hon. William R. Keating,MA09,False
11551,2022,05/05/2022,2022-04-22,self,Y,Alleghany Corporation,sale_full,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
11552,2022,05/05/2022,2022-03-31,self,--,Toyota Motor Credi 3.25% Due 04/01/25,purchase,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
11553,2022,05/05/2022,2022-04-20,self,--,US Treasury NT 2.375% 04/26,purchase,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
11554,2022,05/05/2022,2022-04-27,self,VOD,Vodafone Group plc - ADR shares each representing ten ordinary shares,sale_partial,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
11555,2022,05/05/2022,2022-03-29,,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,purchase,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
11556,2022,05/05/2022,2022-03-29,,CCI,Crown Castle International Corp,sale_full,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
11557,2022,05/05/2022,2022-03-29,,MDT,Medtronic plc Ordinary Shares,sale_full,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
11558,2022,05/05/2022,2022-03-29,,VRTX,Vertex Pharmaceuticals Incorporated,purchase,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
11559,2022,05/05/2022,2022-02-01,,--,Redeemed KY Infra Rev Waste & Drink Wtr 5.0 due 2/1/23,sale_full,"$15,001 - $50,000",Hon. Harold Dallas Rogers,KY05,False
11560,2021,08/07/2021,2021-07-07,joint,TDDXX,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11561,2021,08/07/2021,2021-07-02,joint,TDDXX,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11562,2021,08/07/2021,2021-07-15,joint,TDDXX,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11563,2021,08/07/2021,2021-07-21,joint,TDDXX,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11564,2021,08/07/2021,2021-07-21,joint,NTLA,Intellia Therapeutics Inc - 65 units,sale_full,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11565,2021,08/07/2021,2021-07-21,joint,NEE,NextEra Energy Inc - 300 units,sale_full,"$15,001 - $50,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11566,2021,08/07/2021,2021-07-21,joint,REGN,Regeneron Pharmaceuticals Inc - 4 units,purchase,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11567,2021,08/07/2021,2021-07-21,joint,--,Roanoke Cnty VA Enconomic 3.25% 10/15/31 - 40K units,purchase,"$15,001 - $50,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
